Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
,,BTC-USD,,,,ETH-USD,SOL-USD,ADA-USD
2023-01-01,BTC,16625.080078125,,,,,,
2023-01-02,BTC,16688.470703125,0.0038129515588565255,,,,,
2023-01-03,BTC,16679.857421875,-0.000516121662866742,,,,,
2023-01-04,BTC,16863.23828125,0.010994150293785143,,,,,
2023-01-05,BTC,16836.736328125,-0.0015715814888571655,,,,,
2023-01-06,BTC,16951.96875,0.006844106816741524,,,,,
2023-01-07,BTC,16955.078125,0.00018342264818071996,,,,,
2023-01-08,BTC,17091.14453125,0.008025112314249405,,,,,
2023-01-09,BTC,17196.5546875,0.006167530562816603,,,,,
2023-01-10,BTC,17446.29296875,0.014522576515372032,,,,,
2023-01-11,BTC,17934.896484375,0.02800615102017323,,,,,
2023-01-12,BTC,18869.587890625,0.052115795988246116,,,,,
2023-01-13,BTC,19909.57421875,0.05511441660269112,,,,,
2023-01-14,BTC,20976.298828125,0.05357847423830919,,,,,
2023-01-15,BTC,20880.798828125,-0.004552757413617381,,,,,
2023-01-16,BTC,21169.6328125,0.013832516023570829,,,,,
2023-01-17,BTC,21161.51953125,-0.00038325091993141047,,,,,
2023-01-18,BTC,20688.78125,-0.022339524368838015,,,,,
2023-01-19,BTC,21086.79296875,0.019238045679950355,,,,,
2023-01-20,BTC,22676.552734375,0.07539125404137925,,,,,
2023-01-21,BTC,22777.625,0.004457126566322689,,,,,
2023-01-22,BTC,22720.416015625,-0.002511630794474806,,,,,
2023-01-23,BTC,22934.431640625,0.009419529327844067,,,,,
2023-01-24,BTC,22636.46875,-0.012991945703908492,,,,,
2023-01-25,BTC,23117.859375,0.021266153759075257,,,,,
2023-01-26,BTC,23032.77734375,-0.003680359408276712,,,,,
2023-01-27,BTC,23078.728515625,0.0019950339114214177,,,,,
2023-01-28,BTC,23031.08984375,-0.0020641809553220147,,,,,
2023-01-29,BTC,23774.56640625,0.03228143207915801,,,,,
2023-01-30,BTC,22840.138671875,-0.03930367092328346,,,,,
2023-01-31,BTC,23139.283203125,0.013097316769725253,0.023726404338332674,0.550341890993851,,,
2023-02-01,BTC,23723.76953125,0.025259482888651652,0.023814486525442085,1.059010880710179,,,
2023-02-02,BTC,23471.87109375,-0.01061797692681965,0.024068539880402137,-0.4428045705913474,,,
2023-02-03,BTC,23449.322265625,-0.0009606745041729203,0.024179779345368673,-0.04137163658803469,,,
2023-02-04,BTC,23331.84765625,-0.005009723012217249,0.024251066844631776,-0.20821374928573613,,,
2023-02-05,BTC,22955.666015625,-0.01612309690031044,0.024751098401628566,-0.6530126129242615,,,
2023-02-06,BTC,22760.109375,-0.008518883333286542,0.024925911016251405,-0.34336020325953165,,,
2023-02-07,BTC,23264.291015625,0.022151986720186922,0.025017519639026216,0.883872761950796,,,
2023-02-08,BTC,22939.3984375,-0.013965290320121615,0.025408274293414204,-0.5511973264329182,,,
2023-02-09,BTC,21819.0390625,-0.04883996317743455,0.027558226164953896,-1.7736862098649109,,,
2023-02-10,BTC,21651.18359375,-0.007693073387383564,0.027428074004820887,-0.28192850601565966,,,
2023-02-11,BTC,21870.875,0.010146854341645195,0.026065867006641315,0.3877550591118819,,,
2023-02-12,BTC,21788.203125,-0.003779998514005456,0.02434210016569632,-0.15691665993022305,,,
2023-02-13,BTC,21808.1015625,0.0009132665684197239,0.022413157735324762,0.03897639230728977,,,
2023-02-14,BTC,22220.8046875,0.018924303145655852,0.022602253508105827,0.8355193697478323,,,
2023-02-15,BTC,24307.841796875,0.09392266116037784,0.02807608929609617,3.3438766215118583,,,
2023-02-16,BTC,23623.474609375,-0.028154173176657027,0.028710000081005837,-0.9820221399090924,,,
